Generation,BestFitness,AvgFitness,WorstFitness,ElapsedTime
0,1234.0,1704.7,2243.0,0.0
1,1234.0,1698.1,2211.0,0.1
2,1234.0,1683.7,2255.0,0.1
3,1227.0,1670.6,2219.0,0.1
4,1227.0,1660.7,2313.0,0.1
5,1227.0,1607.9,2170.0,0.1
6,1227.0,1615.7,2179.0,0.1
7,1227.0,1621.0,2232.0,0.1
8,1227.0,1620.0,2305.0,0.1
9,1227.0,1615.7,2312.0,0.1
10,1213.0,1567.9,2245.0,0.2
11,1213.0,1582.3,2137.0,0.2
12,1213.0,1587.7,2132.0,0.2
13,1213.0,1588.1,2268.0,0.2
14,1213.0,1594.0,2268.0,0.2
15,1213.0,1553.2,2230.0,0.2
16,1213.0,1564.2,2139.0,0.2
17,1213.0,1575.4,2234.0,0.2
18,1213.0,1582.8,2132.0,0.2
19,1213.0,1588.1,2123.0,0.2
20,1213.0,1548.0,2025.0,0.3
21,1213.0,1562.4,2071.0,0.3
22,1213.0,1572.9,2028.0,0.3
23,1213.0,1578.9,2095.0,0.3
24,1213.0,1578.9,2053.0,0.3
25,1213.0,1541.7,2067.0,0.3
26,1213.0,1559.6,2098.0,0.3
27,1213.0,1567.7,2046.0,0.3
28,1213.0,1573.3,2038.0,0.3
29,1213.0,1578.5,2067.0,0.3
30,1213.0,1543.0,2051.0,0.4
31,1213.0,1559.7,2099.0,0.4
32,1213.0,1568.5,2145.0,0.4
33,1213.0,1575.0,2082.0,0.4
34,1213.0,1580.7,2141.0,0.4
35,1213.0,1537.9,2032.0,0.5
36,1213.0,1555.4,2031.0,0.5
37,1213.0,1566.7,2102.0,0.5
38,1213.0,1574.6,2105.0,0.5
39,1213.0,1574.7,2124.0,0.5
40,1213.0,1536.2,2040.0,0.5
41,1213.0,1554.8,2141.0,0.5
42,1213.0,1565.5,2141.0,0.5
43,1213.0,1568.6,2123.0,0.5
44,1213.0,1572.6,2056.0,0.5
45,1213.0,1532.5,2002.0,0.6
46,1213.0,1551.0,2069.0,0.6
47,1213.0,1559.6,2131.0,0.6
48,1213.0,1565.7,2131.0,0.6
49,1213.0,1568.4,2139.0,0.6
50,1213.0,1528.8,2088.0,0.6
51,1213.0,1547.6,2088.0,0.6
52,1213.0,1554.7,2094.0,0.6
53,1213.0,1560.1,2119.0,0.6
54,1213.0,1563.7,2119.0,0.6
55,1213.0,1525.9,1995.0,0.7
56,1213.0,1547.2,2193.0,0.7
57,1213.0,1556.2,2139.0,0.7
58,1213.0,1562.5,1998.0,0.7
59,1213.0,1561.4,2022.0,0.7
60,1213.0,1525.4,1948.0,0.7
61,1213.0,1544.1,1967.0,0.8
62,1213.0,1558.7,2095.0,0.8
63,1213.0,1561.2,2107.0,0.8
64,1213.0,1565.2,2100.0,0.8
65,1213.0,1524.8,1989.0,0.8
66,1213.0,1542.9,2031.0,0.8
67,1213.0,1553.1,2031.0,0.8
68,1213.0,1561.7,2054.0,0.8
69,1213.0,1569.4,2107.0,0.8
70,1213.0,1534.8,2044.0,0.9
71,1213.0,1551.8,2081.0,0.9
72,1213.0,1563.0,2119.0,0.9
73,1213.0,1564.4,2174.0,0.9
74,1213.0,1567.5,2171.0,0.9
