Generation,BestFitness,AvgFitness,WorstFitness,ElapsedTime
0,65.0,127.4,291.0,0.1
1,65.0,150.0,380.0,0.1
2,65.0,157.3,427.0,0.1
3,65.0,159.7,432.0,0.1
4,65.0,158.6,433.0,0.1
5,65.0,121.6,268.0,0.1
6,65.0,145.9,396.0,0.1
7,65.0,151.0,412.0,0.1
8,65.0,154.0,414.0,0.1
9,65.0,154.3,372.0,0.2
10,65.0,117.7,245.0,0.2
11,65.0,144.3,383.0,0.2
12,65.0,151.6,369.0,0.2
13,65.0,153.4,375.0,0.2
14,65.0,154.3,414.0,0.2
15,65.0,118.4,233.0,0.3
16,65.0,143.6,438.0,0.3
17,65.0,150.5,353.0,0.3
18,65.0,153.9,402.0,0.3
19,65.0,155.3,371.0,0.3
20,65.0,118.5,274.0,0.4
21,65.0,144.4,374.0,0.4
22,65.0,152.8,381.0,0.4
23,65.0,155.6,446.0,0.4
24,65.0,155.4,389.0,0.4
25,65.0,118.5,259.0,0.4
26,65.0,144.1,385.0,0.4
27,65.0,150.0,372.0,0.4
28,65.0,152.0,451.0,0.5
29,65.0,154.4,361.0,0.5
30,65.0,118.0,247.0,0.5
31,65.0,143.6,341.0,0.5
32,65.0,150.1,414.0,0.5
33,65.0,153.6,408.0,0.5
34,65.0,154.0,376.0,0.5
35,65.0,118.5,241.0,0.6
36,65.0,146.2,398.0,0.6
37,65.0,152.6,487.0,0.6
38,65.0,156.1,405.0,0.6
39,65.0,155.5,392.0,0.6
40,65.0,117.3,247.0,0.7
41,65.0,146.4,351.0,0.7
42,65.0,151.9,423.0,0.7
43,65.0,154.3,394.0,0.7
44,65.0,155.8,381.0,0.7
45,65.0,119.0,260.0,0.7
46,65.0,145.1,409.0,0.7
47,65.0,152.6,440.0,0.7
48,65.0,153.7,440.0,0.8
49,65.0,153.6,418.0,0.8
50,65.0,117.9,256.0,0.8
51,65.0,144.6,372.0,0.8
52,65.0,149.6,393.0,0.8
53,65.0,151.9,394.0,0.8
54,65.0,155.5,389.0,0.8
55,65.0,118.4,276.0,0.9
56,65.0,146.1,363.0,0.9
57,65.0,151.2,452.0,0.9
58,65.0,153.6,357.0,0.9
59,65.0,155.6,444.0,0.9
60,65.0,117.6,241.0,1.0
61,65.0,144.9,435.0,1.0
62,65.0,152.1,393.0,1.0
63,65.0,154.7,372.0,1.0
64,65.0,154.5,401.0,1.0
65,65.0,118.7,261.0,1.0
66,65.0,143.7,351.0,1.0
67,65.0,150.0,394.0,1.0
68,65.0,152.7,378.0,1.1
69,65.0,153.3,418.0,1.1
70,65.0,118.3,245.0,1.1
71,65.0,142.9,366.0,1.1
72,65.0,150.8,425.0,1.1
73,65.0,152.0,411.0,1.1
74,65.0,155.4,388.0,1.1
75,65.0,117.6,254.0,1.2
76,65.0,144.3,396.0,1.2
77,65.0,151.1,403.0,1.2
78,65.0,152.6,391.0,1.2
79,65.0,153.9,407.0,1.2
80,65.0,118.3,263.0,1.3
81,65.0,144.3,417.0,1.3
82,65.0,151.3,428.0,1.3
83,65.0,153.5,415.0,1.3
84,65.0,154.8,406.0,1.3
85,65.0,118.9,254.0,1.3
86,65.0,142.8,338.0,1.3
87,65.0,151.9,392.0,1.3
88,65.0,155.5,434.0,1.4
89,65.0,156.7,392.0,1.4
90,65.0,118.2,249.0,1.4
91,65.0,144.2,354.0,1.4
92,65.0,152.3,344.0,1.4
93,65.0,154.4,404.0,1.4
