Generation,BestFitness,AvgFitness,WorstFitness,ElapsedTime
0,65.0000,176.1000,376.0000,0.0852
1,65.0000,129.1685,162.0000,0.1106
2,65.0000,112.0355,175.0000,0.2065
3,65.0000,98.9325,180.0000,0.3022
4,65.0000,90.3720,135.0000,0.4038
5,65.0000,83.5235,98.0000,0.5494
6,65.0000,78.2195,90.0000,0.7334
7,65.0000,74.0780,86.0000,0.9273
8,65.0000,70.3570,87.0000,1.0962
9,65.0000,66.9465,76.0000,1.2148
10,65.0000,65.1810,107.0000,1.3208
11,65.0000,65.0000,65.0000,1.4154
12,65.0000,65.0180,101.0000,1.5054
13,65.0000,65.0205,106.0000,1.6033
14,65.0000,65.0000,65.0000,1.6909
15,65.0000,65.0130,91.0000,1.7897
16,65.0000,65.0140,93.0000,1.8801
17,65.0000,65.0000,65.0000,1.9689
18,65.0000,65.0030,71.0000,2.0612
19,65.0000,65.0150,95.0000,2.1494
20,65.0000,65.0000,65.0000,2.2389
21,65.0000,65.0290,123.0000,2.3270
22,65.0000,65.0165,98.0000,2.4184
23,65.0000,65.0000,65.0000,2.5049
24,65.0000,65.0180,101.0000,2.5945
25,65.0000,65.0000,65.0000,2.6954
26,65.0000,65.0000,65.0000,2.8012
27,65.0000,65.0000,65.0000,2.8987
28,65.0000,65.0525,170.0000,2.9893
29,65.0000,65.0115,88.0000,3.0789
30,65.0000,65.0000,65.0000,3.1793
31,65.0000,65.0000,65.0000,3.2660
32,65.0000,65.0415,148.0000,3.3509
33,65.0000,65.0300,125.0000,3.4434
34,65.0000,65.0105,86.0000,3.5336
35,65.0000,65.0100,85.0000,3.6298
36,65.0000,65.0000,65.0000,3.7108
37,65.0000,65.0000,65.0000,3.8028
38,65.0000,65.0345,134.0000,3.8990
39,65.0000,65.0255,116.0000,3.9902
40,65.0000,65.0130,91.0000,4.0825
41,65.0000,65.0000,65.0000,4.1703
42,65.0000,65.0420,149.0000,4.2589
43,65.0000,65.0000,65.0000,4.3464
44,65.0000,65.0130,91.0000,4.4363
45,65.0000,65.0195,104.0000,4.5218
46,65.0000,65.0000,65.0000,4.6143
47,65.0000,65.0150,95.0000,4.7098
48,65.0000,65.0000,65.0000,4.8038
49,65.0000,65.0160,97.0000,4.8960
50,65.0000,65.0000,65.0000,4.9877
51,65.0000,92.3685,144.0000,5.1953
52,65.0000,78.2610,99.0000,5.2958
53,65.0000,71.5660,114.0000,5.3960
54,65.0000,66.0765,91.0000,5.4861
55,65.0000,65.0240,113.0000,5.5700
56,65.0000,65.0520,169.0000,5.6631
57,65.0000,65.0000,65.0000,5.7628
58,65.0000,65.0325,130.0000,5.8987
59,65.0000,65.0495,164.0000,6.1324
60,65.0000,65.0345,134.0000,6.2861
61,65.0000,65.0000,65.0000,6.4351
62,65.0000,65.0000,65.0000,6.5280
63,65.0000,65.0000,65.0000,6.6203
64,65.0000,65.0180,101.0000,6.7050
65,65.0000,65.0000,65.0000,6.8005
66,65.0000,65.0290,123.0000,6.8931
67,65.0000,65.0000,65.0000,6.9766
68,65.0000,65.0000,65.0000,7.0694
69,65.0000,65.0300,125.0000,7.1555
70,65.0000,65.0000,65.0000,7.2479
71,65.0000,65.0245,114.0000,7.3353
72,65.0000,65.0130,91.0000,7.4268
73,65.0000,65.0000,65.0000,7.5204
74,65.0000,65.0165,98.0000,7.6050
75,65.0000,65.0265,118.0000,7.6886
76,65.0000,65.0000,65.0000,7.7818
77,65.0000,65.0245,114.0000,7.8654
78,65.0000,65.0155,96.0000,7.9517
79,65.0000,65.0000,65.0000,8.0358
80,65.0000,65.0000,65.0000,8.1206
81,65.0000,65.0000,65.0000,8.2046
82,65.0000,65.0000,65.0000,8.2896
83,65.0000,65.0105,86.0000,8.3758
84,65.0000,65.0220,109.0000,8.4680
85,65.0000,65.0245,114.0000,8.5540
86,65.0000,65.0225,110.0000,8.6419
87,65.0000,65.0535,172.0000,8.7332
88,65.0000,65.0000,65.0000,8.8173
89,65.0000,65.0165,98.0000,8.9005
90,65.0000,65.0135,92.0000,8.9868
91,65.0000,65.0270,119.0000,9.0714
92,65.0000,65.0000,65.0000,9.1619
93,65.0000,65.0100,85.0000,9.2472
94,65.0000,65.0495,164.0000,9.3342
95,65.0000,65.0210,107.0000,9.4219
96,65.0000,65.0150,95.0000,9.5050
97,65.0000,65.0000,65.0000,9.5894
98,65.0000,65.0000,65.0000,9.6769
99,65.0000,65.0115,88.0000,9.7675
100,65.0000,65.0000,65.0000,9.8562
101,65.0000,94.1545,131.0000,10.0549
102,65.0000,78.9265,101.0000,10.1720
103,65.0000,71.0500,117.0000,10.3513
104,65.0000,65.6535,93.0000,10.5321
105,65.0000,65.0000,65.0000,10.6852
106,65.0000,65.0000,65.0000,10.7988
107,65.0000,65.0000,65.0000,10.8937
108,65.0000,65.0185,102.0000,10.9827
109,65.0000,65.0285,122.0000,11.0706
110,65.0000,65.0305,126.0000,11.1687
111,65.0000,65.0000,65.0000,11.2670
112,65.0000,65.0125,90.0000,11.3541
113,65.0000,65.0190,103.0000,11.4377
114,65.0000,65.0260,117.0000,11.5353
115,65.0000,65.0000,65.0000,11.6367
116,65.0000,65.0110,87.0000,11.7378
117,65.0000,65.0000,65.0000,11.8350
118,65.0000,65.0205,106.0000,11.9222
119,65.0000,65.0000,65.0000,12.0123
120,65.0000,65.0000,65.0000,12.1000
121,65.0000,65.0180,101.0000,12.1968
122,65.0000,65.0330,131.0000,12.2904
123,65.0000,65.0370,139.0000,12.3805
124,65.0000,65.0000,65.0000,12.4673
125,65.0000,65.0000,65.0000,12.5602
126,65.0000,65.0000,65.0000,12.6494
127,65.0000,65.0190,103.0000,12.7393
128,65.0000,65.0070,79.0000,12.8336
129,65.0000,65.0260,117.0000,12.9195
130,65.0000,65.0000,65.0000,13.0125
131,65.0000,65.0000,65.0000,13.0987
132,65.0000,65.0225,110.0000,13.1875
133,65.0000,65.0170,99.0000,13.2836
134,65.0000,65.0165,98.0000,13.3683
135,65.0000,65.0130,91.0000,13.4532
136,65.0000,65.0000,65.0000,13.5378
137,65.0000,65.0000,65.0000,13.6269
138,65.0000,65.0110,87.0000,13.7171
139,65.0000,65.0000,65.0000,13.8215
140,65.0000,65.0000,65.0000,13.9402
141,65.0000,65.0130,91.0000,14.0348
142,65.0000,65.0000,65.0000,14.1222
143,65.0000,65.0000,65.0000,14.2521
144,65.0000,65.0220,109.0000,14.3838
145,65.0000,65.0000,65.0000,14.5138
146,65.0000,65.0000,65.0000,14.6042
147,65.0000,65.0025,70.0000,14.6922
148,65.0000,65.0245,114.0000,14.8011
149,65.0000,65.0275,120.0000,14.8990
150,65.0000,65.0000,65.0000,14.9913
151,65.0000,91.1885,127.0000,15.1960
152,65.0000,77.6320,103.0000,15.2928
153,65.0000,69.9960,87.0000,15.3896
154,65.0000,65.2090,118.0000,15.5028
155,65.0000,65.0165,98.0000,15.6164
156,65.0000,65.0135,92.0000,15.7836
157,65.0000,65.0000,65.0000,16.0244
158,65.0000,65.0000,65.0000,16.1988
159,65.0000,65.0000,65.0000,16.3134
160,65.0000,65.0000,65.0000,16.3998
161,65.0000,65.0000,65.0000,16.4925
162,65.0000,65.0135,92.0000,16.5866
163,65.0000,65.0115,88.0000,16.6849
164,65.0000,65.0180,101.0000,16.7899
165,65.0000,65.0000,65.0000,16.8845
166,65.0000,65.0000,65.0000,16.9761
167,65.0000,65.0380,141.0000,17.0702
168,65.0000,65.0120,89.0000,17.1684
169,65.0000,65.0000,65.0000,17.2674
170,65.0000,65.0000,65.0000,17.3676
171,65.0000,65.0070,79.0000,17.4677
172,65.0000,65.0000,65.0000,17.5698
173,65.0000,65.0155,96.0000,17.6682
174,65.0000,65.0140,93.0000,17.7727
175,65.0000,65.0130,91.0000,17.8679
176,65.0000,65.0000,65.0000,17.9551
177,65.0000,65.0100,85.0000,18.0458
178,65.0000,65.0200,105.0000,18.1381
179,65.0000,65.0170,99.0000,18.2296
180,65.0000,65.0420,149.0000,18.3262
181,65.0000,65.0180,101.0000,18.4286
182,65.0000,65.0475,160.0000,18.5187
183,65.0000,65.0390,143.0000,18.6139
184,65.0000,65.0270,119.0000,18.7033
185,65.0000,65.0000,65.0000,18.8001
186,65.0000,65.0140,93.0000,18.8887
187,65.0000,65.0105,86.0000,18.9884
188,65.0000,65.0000,65.0000,19.0855
189,65.0000,65.0000,65.0000,19.1806
190,65.0000,65.0145,94.0000,19.2667
191,65.0000,65.0000,65.0000,19.3512
192,65.0000,65.0005,66.0000,19.4446
193,65.0000,65.0235,112.0000,19.5348
194,65.0000,65.0000,65.0000,19.6195
195,65.0000,65.0000,65.0000,19.7173
196,65.0000,65.0695,204.0000,19.8321
197,65.0000,65.0135,92.0000,19.9376
198,65.0000,65.0155,96.0000,20.0982
199,65.0000,65.0290,123.0000,20.2732
200,65.0000,65.0145,94.0000,20.4361
201,65.0000,93.7895,129.0000,20.6983
202,65.0000,79.6335,101.0000,20.8062
203,65.0000,71.9525,90.0000,20.8997
204,65.0000,66.0145,105.0000,20.9955
205,65.0000,65.0000,65.0000,21.0857
206,65.0000,65.0000,65.0000,21.1826
207,65.0000,65.0000,65.0000,21.2702
208,65.0000,65.0170,99.0000,21.3555
209,65.0000,65.0000,65.0000,21.4479
210,65.0000,65.0095,84.0000,21.5457
211,65.0000,65.0160,97.0000,21.6508
212,65.0000,65.0000,65.0000,21.7544
213,65.0000,65.0105,86.0000,21.8551
214,65.0000,65.0185,102.0000,21.9500
215,65.0000,65.0000,65.0000,22.0380
216,65.0000,65.0115,88.0000,22.1293
217,65.0000,65.0000,65.0000,22.2175
218,65.0000,65.0000,65.0000,22.3043
219,65.0000,65.0000,65.0000,22.4005
220,65.0000,65.0000,65.0000,22.4868
221,65.0000,65.0275,120.0000,22.5820
222,65.0000,65.0315,128.0000,22.6794
223,65.0000,65.0250,115.0000,22.7782
224,65.0000,65.0165,98.0000,22.8682
225,65.0000,65.0135,92.0000,22.9539
226,65.0000,65.0000,65.0000,23.0393
227,65.0000,65.0300,125.0000,23.1343
228,65.0000,65.0000,65.0000,23.2267
229,65.0000,65.0110,87.0000,23.3195
230,65.0000,65.0140,93.0000,23.4152
231,65.0000,65.0000,65.0000,23.5226
232,65.0000,65.0140,93.0000,23.6190
233,65.0000,65.0130,91.0000,23.7145
234,65.0000,65.0185,102.0000,23.8293
235,65.0000,65.0000,65.0000,23.9281
236,65.0000,65.0390,143.0000,24.0202
237,65.0000,65.0000,65.0000,24.1140
238,65.0000,65.0255,116.0000,24.2004
239,65.0000,65.0175,100.0000,24.3006
240,65.0000,65.0000,65.0000,24.3965
241,65.0000,65.0120,89.0000,24.4986
242,65.0000,65.0180,101.0000,24.5981
243,65.0000,65.0000,65.0000,24.6866
244,65.0000,65.0005,66.0000,24.7842
245,65.0000,65.0000,65.0000,24.8813
246,65.0000,65.0075,80.0000,24.9706
247,65.0000,65.0000,65.0000,25.0637
248,65.0000,65.0000,65.0000,25.1528
249,65.0000,65.0275,120.0000,25.2453
250,65.0000,65.0000,65.0000,25.3398
251,65.0000,94.2125,172.0000,25.6386
252,65.0000,78.9460,112.0000,25.9635
253,65.0000,71.2150,126.0000,26.1050
254,65.0000,65.6305,110.0000,26.2060
255,65.0000,65.0000,65.0000,26.2973
256,65.0000,65.0000,65.0000,26.3835
257,65.0000,65.0000,65.0000,26.4781
258,65.0000,65.0000,65.0000,26.5659
259,65.0000,65.0000,65.0000,26.6526
260,65.0000,65.0000,65.0000,26.7494
261,65.0000,65.0000,65.0000,26.8485
262,65.0000,65.0300,125.0000,26.9470
263,65.0000,65.0000,65.0000,27.0368
264,65.0000,65.0135,92.0000,27.1270
265,65.0000,65.0295,124.0000,27.2154
266,65.0000,65.0210,107.0000,27.3054
267,65.0000,65.0000,65.0000,27.3925
268,65.0000,65.0000,65.0000,27.4820
269,65.0000,65.0000,65.0000,27.5693
270,65.0000,65.0180,101.0000,27.6603
271,65.0000,65.0005,66.0000,27.7549
272,65.0000,65.0180,101.0000,27.8473
273,65.0000,65.0320,129.0000,27.9351
274,65.0000,65.0135,92.0000,28.0203
275,65.0000,65.0000,65.0000,28.1037
276,65.0000,65.0000,65.0000,28.1955
277,65.0000,65.0180,101.0000,28.2854
278,65.0000,65.0000,65.0000,28.3847
279,65.0000,65.0000,65.0000,28.4874
280,65.0000,65.0000,65.0000,28.5805
281,65.0000,65.0105,86.0000,28.6654
282,65.0000,65.0000,65.0000,28.7520
283,65.0000,65.0000,65.0000,28.8460
284,65.0000,65.0255,116.0000,28.9426
285,65.0000,65.0000,65.0000,29.0478
286,65.0000,65.0000,65.0000,29.1390
287,65.0000,65.0100,85.0000,29.2323
288,65.0000,65.0070,79.0000,29.3269
289,65.0000,65.0090,83.0000,29.4203
290,65.0000,65.0000,65.0000,29.5163
291,65.0000,65.0025,70.0000,29.6097
292,65.0000,65.0000,65.0000,29.7141
293,65.0000,65.0000,65.0000,29.8338
294,65.0000,65.0000,65.0000,30.0225
295,65.0000,65.0000,65.0000,30.2841
296,65.0000,65.0155,96.0000,30.4347
297,65.0000,65.0000,65.0000,30.5357
298,65.0000,65.0000,65.0000,30.6338
299,65.0000,65.0000,65.0000,30.7211
300,65.0000,65.0220,109.0000,30.8174
301,65.0000,93.4725,130.0000,31.0193
302,65.0000,78.7305,116.0000,31.1165
303,65.0000,70.5875,88.0000,31.2056
304,65.0000,65.4200,79.0000,31.3003
305,65.0000,65.0000,65.0000,31.3858
306,65.0000,65.0000,65.0000,31.4759
307,65.0000,65.0000,65.0000,31.5650
308,65.0000,65.0000,65.0000,31.6502
309,65.0000,65.0000,65.0000,31.7423
310,65.0000,65.0000,65.0000,31.8480
311,65.0000,65.0000,65.0000,31.9441
312,65.0000,65.0000,65.0000,32.0408
313,65.0000,65.0000,65.0000,32.1354
314,65.0000,65.0140,93.0000,32.2311
315,65.0000,65.0145,94.0000,32.3203
316,65.0000,65.0000,65.0000,32.4064
317,65.0000,65.0000,65.0000,32.4966
318,65.0000,65.0410,147.0000,32.5832
319,65.0000,65.0105,86.0000,32.6681
320,65.0000,65.0335,132.0000,32.7642
321,65.0000,65.0000,65.0000,32.8531
322,65.0000,65.0250,115.0000,32.9462
323,65.0000,65.0260,117.0000,33.0342
324,65.0000,65.0145,94.0000,33.1261
325,65.0000,65.0000,65.0000,33.2188
326,65.0000,65.0110,87.0000,33.3029
327,65.0000,65.0135,92.0000,33.3954
328,65.0000,65.0000,65.0000,33.4854
329,65.0000,65.0000,65.0000,33.5693
330,65.0000,65.0000,65.0000,33.6586
331,65.0000,65.0000,65.0000,33.7474
332,65.0000,65.0460,157.0000,33.8379
333,65.0000,65.0000,65.0000,33.9250
334,65.0000,65.0130,91.0000,34.0194
335,65.0000,65.0295,124.0000,34.1113
336,65.0000,65.0000,65.0000,34.2007
337,65.0000,65.0390,143.0000,34.2833
338,65.0000,65.0000,65.0000,34.3719
339,65.0000,65.0000,65.0000,34.4610
340,65.0000,65.0000,65.0000,34.5494
341,65.0000,65.0000,65.0000,34.6485
342,65.0000,65.0150,95.0000,34.7481
343,65.0000,65.0115,88.0000,34.8390
344,65.0000,65.0310,127.0000,34.9308
345,65.0000,65.0115,88.0000,35.0188
346,65.0000,65.0270,119.0000,35.1120
347,65.0000,65.0000,65.0000,35.2098
348,65.0000,65.0105,86.0000,35.3146
349,65.0000,65.0270,119.0000,35.5125
350,65.0000,65.0175,100.0000,35.6814
351,65.0000,91.3645,127.0000,35.9624
352,65.0000,77.4320,101.0000,36.0521
