Generation,BestFitness,AvgFitness,WorstFitness,ElapsedTime
0,172.0000,340.2635,781.0000,0.2795
1,172.0000,275.9175,327.0000,0.3140
2,167.0000,253.6505,288.0000,0.6080
3,167.0000,240.5695,270.0000,0.9332
4,161.0000,230.1180,256.0000,1.7141
5,159.0000,221.3485,245.0000,2.6017
6,159.0000,215.3380,318.0000,3.3966
7,156.0000,209.9615,256.0000,3.7542
8,156.0000,205.5290,262.0000,4.1093
9,149.0000,201.7440,228.0000,4.4209
10,143.0000,198.7875,357.0000,4.7329
11,143.0000,195.6280,211.0000,5.0572
12,143.0000,192.9775,290.0000,5.3529
13,143.0000,190.0000,250.0000,5.8678
14,137.0000,187.8120,254.0000,6.6891
15,137.0000,185.6675,199.0000,7.6996
16,133.0000,183.4520,253.0000,8.1338
17,133.0000,181.7430,214.0000,8.4571
18,133.0000,179.9090,192.0000,8.7885
19,133.0000,178.1290,211.0000,9.1407
20,133.0000,176.6530,194.0000,9.4547
21,133.0000,174.9480,212.0000,9.7658
22,133.0000,173.4125,205.0000,10.3024
23,133.0000,172.0515,206.0000,11.4774
24,133.0000,171.0005,301.0000,12.4825
25,133.0000,169.5875,187.0000,13.3388
26,133.0000,168.0855,179.0000,14.2230
27,133.0000,166.9570,201.0000,14.7689
28,133.0000,165.5815,204.0000,15.2311
29,133.0000,164.0065,205.0000,15.5592
30,133.0000,162.9235,306.0000,16.2426
31,133.0000,161.8600,172.0000,17.2206
32,133.0000,160.7120,184.0000,18.1886
33,133.0000,159.6450,174.0000,18.9760
34,133.0000,158.5000,256.0000,19.3801
35,133.0000,157.3200,198.0000,19.7038
36,133.0000,156.3850,188.0000,20.0316
37,133.0000,155.3350,251.0000,20.3366
38,133.0000,154.3380,325.0000,21.0439
39,133.0000,153.3575,237.0000,21.9634
40,133.0000,152.4630,183.0000,22.8651
41,133.0000,151.5205,159.0000,23.6807
42,133.0000,150.7275,179.0000,24.0540
43,133.0000,149.8075,163.0000,24.3850
44,133.0000,148.9340,194.0000,24.6954
45,129.0000,147.5300,156.0000,25.0259
46,129.0000,146.3470,192.0000,25.3494
47,129.0000,145.0795,157.0000,25.6545
48,129.0000,143.8990,224.0000,26.0341
49,129.0000,142.8260,149.0000,27.3669
50,129.0000,141.8980,252.0000,27.9044
51,129.0000,141.4265,143.0000,28.2484
52,129.0000,141.1660,143.0000,28.5540
53,129.0000,140.8610,189.0000,28.8754
54,129.0000,140.5330,153.0000,29.1700
55,129.0000,140.1575,170.0000,29.4811
56,129.0000,139.6505,143.0000,29.7882
57,129.0000,139.1080,177.0000,30.1075
58,129.0000,138.4660,169.0000,30.4034
59,129.0000,138.0455,197.0000,30.7183
60,129.0000,137.6575,140.0000,32.1069
61,129.0000,137.1385,148.0000,33.0372
62,129.0000,136.4025,156.0000,33.3979
63,129.0000,135.2080,140.0000,33.7201
64,129.0000,133.8120,137.0000,34.0508
65,129.0000,132.9900,133.0000,34.3610
66,129.0000,132.9870,133.0000,34.6747
67,129.0000,132.9845,133.0000,35.0164
68,129.0000,132.9815,133.0000,35.3341
69,129.0000,132.9785,133.0000,35.8634
70,129.0000,132.9970,178.0000,36.9531
71,129.0000,132.9690,133.0000,38.0050
72,129.0000,132.9655,133.0000,38.3580
73,129.0000,132.9610,133.0000,38.6693
74,129.0000,132.9565,133.0000,38.9916
75,129.0000,132.9475,133.0000,39.2915
76,129.0000,132.9385,133.0000,39.6029
77,129.0000,132.9170,133.0000,39.9312
78,129.0000,132.9215,200.0000,40.6204
79,129.0000,132.8310,133.0000,41.5041
80,129.0000,132.7825,133.0000,41.9338
81,129.0000,132.7085,133.0000,42.2534
82,129.0000,132.5850,133.0000,42.5601
83,129.0000,132.3975,133.0000,42.8692
84,129.0000,132.0640,133.0000,43.1654
85,129.0000,131.6205,156.0000,43.4543
86,129.0000,131.3865,132.0000,43.7514
87,129.0000,131.0070,132.0000,44.0624
88,129.0000,130.4750,154.0000,44.3512
89,129.0000,129.6635,169.0000,44.6405
90,129.0000,129.0370,203.0000,44.9617
91,129.0000,129.0000,129.0000,45.2975
92,129.0000,129.0000,129.0000,46.2560
93,129.0000,129.0535,236.0000,47.1254
94,129.0000,129.0000,129.0000,47.7936
95,129.0000,129.0000,129.0000,48.1396
96,129.0000,212.2835,288.0000,48.7734
97,129.0000,175.5390,226.0000,49.0973
98,129.0000,152.9335,189.0000,49.3885
99,129.0000,136.2300,167.0000,49.6943
100,129.0000,129.0000,129.0000,50.0312
101,129.0000,129.0000,129.0000,50.3310
102,129.0000,129.0275,184.0000,50.6192
103,129.0000,129.0000,129.0000,51.1323
104,129.0000,129.0000,129.0000,51.9791
105,129.0000,129.0000,129.0000,52.9119
106,129.0000,129.0000,129.0000,53.8289
107,129.0000,129.0000,129.0000,54.2850
108,129.0000,129.0500,229.0000,54.6171
109,129.0000,129.0410,211.0000,54.9533
110,129.0000,129.0000,129.0000,55.2810
111,129.0000,129.0000,129.0000,55.8964
112,129.0000,129.0000,129.0000,57.0363
113,129.0000,129.0000,129.0000,57.9522
114,129.0000,129.0000,129.0000,58.2925
115,129.0000,129.0000,129.0000,58.6010
116,129.0000,129.0000,129.0000,58.9433
117,129.0000,129.0000,129.0000,59.2431
118,129.0000,129.0000,129.0000,59.5378
119,129.0000,129.0060,141.0000,59.8545
120,129.0000,129.0000,129.0000,60.4196
121,129.0000,129.0240,177.0000,61.2897
122,129.0000,129.0200,169.0000,61.8100
123,129.0000,129.0000,129.0000,62.1636
124,129.0000,129.0000,129.0000,62.4708
125,129.0000,129.0000,129.0000,62.7723
126,129.0000,129.0000,129.0000,63.1008
127,129.0000,129.0000,129.0000,63.4332
128,129.0000,129.0000,129.0000,63.7382
129,129.0000,129.0000,129.0000,64.0557
130,129.0000,129.0000,129.0000,64.3578
131,129.0000,129.0000,129.0000,64.6551
132,129.0000,129.0000,129.0000,64.9733
133,129.0000,129.0225,174.0000,65.2723
134,129.0000,129.0650,259.0000,65.7339
135,129.0000,129.0000,129.0000,66.6243
136,129.0000,129.0380,205.0000,67.1850
137,129.0000,129.0000,129.0000,67.5175
138,129.0000,129.0000,129.0000,67.8264
139,129.0000,129.0000,129.0000,68.1399
140,129.0000,129.0000,129.0000,68.4494
141,129.0000,129.0245,178.0000,68.7536
142,129.0000,129.0000,129.0000,69.0967
143,129.0000,129.0000,129.0000,69.3939
144,129.0000,129.0000,129.0000,69.6931
145,129.0000,129.0040,137.0000,70.0130
146,129.0000,213.3890,284.0000,70.6462
147,129.0000,179.1140,240.0000,71.2326
148,129.0000,156.5135,193.0000,71.8286
149,129.0000,139.6745,172.0000,72.1714
150,129.0000,129.2880,184.0000,72.4782
151,129.0000,129.0000,129.0000,72.7959
152,129.0000,129.0000,129.0000,73.1156
153,129.0000,129.0000,129.0000,73.4285
154,129.0000,129.0540,237.0000,73.7199
155,129.0000,129.0000,129.0000,74.0368
156,129.0000,129.0000,129.0000,74.3356
157,129.0000,129.0195,168.0000,74.6327
158,129.0000,129.0000,129.0000,74.9502
159,129.0000,129.0000,129.0000,75.5243
160,129.0000,129.0000,129.0000,76.4343
161,129.0000,129.0000,129.0000,76.9346
162,129.0000,129.0000,129.0000,77.2541
163,129.0000,129.0200,169.0000,77.5483
164,129.0000,129.0000,129.0000,77.8572
165,129.0000,129.0000,129.0000,78.1613
166,129.0000,129.0000,129.0000,78.4615
167,129.0000,129.0000,129.0000,78.7619
168,129.0000,129.0300,189.0000,79.0836
169,129.0000,129.0060,141.0000,79.3653
